dataset,task_type,draw,n_test,test_fraction,size_deviation,target_gap,abs_target_gap
HIV,classification,3239,7813,0.19000486381322956,0.04997568093385214,0.0070827270579467486,0.0070827270579467486
HIV,classification,3240,7818,0.19012645914396886,0.04936770428015564,0.013053198632962108,0.013053198632962108
HIV,classification,3241,7812,0.1899805447470817,0.05009727626459144,-0.009030196282508042,0.009030196282508042
HIV,classification,3242,7812,0.1899805447470817,0.05009727626459144,-0.007449886183853033,0.007449886183853033
HIV,classification,3243,7827,0.1903453307392996,0.04827334630350195,-0.005944030145391219,0.005944030145391219
HIV,classification,3244,7812,0.1899805447470817,0.05009727626459144,0.0010837883488840142,0.0010837883488840142
HIV,classification,3245,7813,0.19000486381322956,0.04997568093385214,0.0020262301855609177,0.0020262301855609177
HIV,classification,3246,7812,0.1899805447470817,0.05009727626459144,-0.005237452045736019,0.005237452045736019
HIV,classification,3247,7812,0.1899805447470817,0.05009727626459144,0.0048765325856560335,0.0048765325856560335
HIV,classification,3248,7812,0.1899805447470817,0.05009727626459144,0.014042331157855088,0.014042331157855088
HIV,classification,3249,7815,0.19005350194552528,0.04973249027237354,0.007860174430415562,0.007860174430415562
HIV,classification,3250,7812,0.1899805447470817,0.05009727626459144,-0.0036571419470810135,0.0036571419470810135
HIV,classification,3251,7812,0.1899805447470817,0.05009727626459144,0.003928346526463032,0.003928346526463032
HIV,classification,3252,7812,0.1899805447470817,0.05009727626459144,-0.0061856381049290275,0.0061856381049290275
HIV,classification,3253,7812,0.1899805447470817,0.05009727626459144,-0.004447296996408515,0.004447296996408515
HIV,classification,3254,7822,0.1902237354085603,0.04888132295719844,-0.008918886389810993,0.008918886389810993
HIV,classification,3255,7819,0.19015077821011672,0.04924610894941634,0.0016759433527359993,0.0016759433527359993
HIV,classification,3256,7812,0.1899805447470817,0.05009727626459144,0.006930935713907543,0.006930935713907543
HIV,classification,3257,7815,0.19005350194552528,0.04973249027237354,0.0015407914385577107,0.0015407914385577107
HIV,classification,3258,7813,0.19000486381322956,0.04997568093385214,0.008188835748781147,0.008188835748781147
HIV,classification,3259,7812,0.1899805447470817,0.05009727626459144,0.01103974197041057,0.01103974197041057
HIV,classification,3260,7813,0.19000486381322956,0.04997568093385214,-0.0022401890505146307,0.0022401890505146307
HIV,classification,3261,7812,0.1899805447470817,0.05009727626459144,0.0048765325856560335,0.0048765325856560335
HIV,classification,3262,7813,0.19000486381322956,0.04997568093385214,0.0015521836037747441,0.0015521836037747441
HIV,classification,3263,7815,0.19005350194552528,0.04973249027237354,-0.0038306841045214757,0.0038306841045214757
HIV,classification,3264,7823,0.19024805447470816,0.048759727626459144,-0.0024512555320861523,0.0024512555320861523
HIV,classification,3265,7812,0.1899805447470817,0.05009727626459144,0.003138191477135524,0.003138191477135524
HIV,classification,3266,7828,0.19036964980544746,0.04815175097276265,-0.002951094206074596,0.002951094206074596
HIV,classification,3267,7819,0.19015077821011672,0.04924610894941634,0.004360629606088157,0.004360629606088157
HIV,classification,3268,7813,0.19000486381322956,0.04997568093385214,0.0002880593856782812,0.0002880593856782812
HIV,classification,3269,7812,0.1899805447470817,0.05009727626459144,0.0070889667237730505,0.0070889667237730505
HIV,classification,3270,7813,0.19000486381322956,0.04997568093385214,-0.012037151740762184,0.012037151740762184
HIV,classification,3271,7812,0.1899805447470817,0.05009727626459144,-0.0004965217497709881,0.0004965217497709881
HIV,classification,3272,7812,0.1899805447470817,0.05009727626459144,0.0018739433982115222,0.0018739433982115222
HIV,classification,3273,7812,0.1899805447470817,0.05009727626459144,-0.008556103252911534,0.008556103252911534
HIV,classification,3274,7903,0.19219357976653698,0.039032101167315175,-0.003968509086970391,0.003968509086970391
HIV,classification,3275,7812,0.1899805447470817,0.05009727626459144,0.0020319744080770225,0.0020319744080770225
HIV,classification,3276,7812,0.1899805447470817,0.05009727626459144,0.00013560228969100585,0.00013560228969100585
HIV,classification,3277,7815,0.19005350194552528,0.04973249027237354,-0.011887897419140241,0.011887897419140241
HIV,classification,3278,7812,0.1899805447470817,0.05009727626459144,-0.0036571419470810135,0.0036571419470810135
HIV,classification,3279,7813,0.19000486381322956,0.04997568093385214,-0.0011340803596802326,0.0011340803596802326
HIV,classification,3280,7818,0.19012645914396886,0.04936770428015564,0.007841238761365839,0.007841238761365839
HIV,classification,3281,7813,0.19000486381322956,0.04997568093385214,0.005660587312588228,0.005660587312588228
HIV,classification,3282,7812,0.1899805447470817,0.05009727626459144,0.0036122845067320317,0.0036122845067320317
HIV,classification,3283,7812,0.1899805447470817,0.05009727626459144,-0.0047633590161395185,0.0047633590161395185
HIV,classification,3284,7812,0.1899805447470817,0.05009727626459144,0.0015578813784805148,0.0015578813784805148
HIV,classification,3285,7816,0.19007782101167314,0.04961089494163424,-0.0054155435698460715,0.0054155435698460715
HIV,classification,3286,7830,0.19041828793774318,0.04790856031128405,-0.008798449478575023,0.008798449478575023
HIV,classification,3287,7812,0.1899805447470817,0.05009727626459144,-0.004131234976677514,0.004131234976677514
HIV,classification,3288,7822,0.1902237354085603,0.04888132295719844,0.0015009543457921645,0.0015009543457921645
HIV,classification,3289,7813,0.19000486381322956,0.04997568093385214,0.008504866803305262,0.008504866803305262
HIV,classification,3290,7814,0.19002918287937742,0.049854085603112844,0.008656489158068922,0.008656489158068922
HIV,classification,3291,7812,0.1899805447470817,0.05009727626459144,-0.0016027388188294966,0.0016027388188294966
HIV,classification,3292,7812,0.1899805447470817,0.05009727626459144,-0.0008125837695019955,0.0008125837695019955
HIV,classification,3293,7815,0.19005350194552528,0.04973249027237354,0.0056483903832653115,0.0056483903832653115
HIV,classification,3294,7813,0.19000486381322956,0.04997568093385214,0.007240742585208806,0.007240742585208806
HIV,classification,3295,7812,0.1899805447470817,0.05009727626459144,0.005192594605387034,0.005192594605387034
HIV,classification,3296,7812,0.1899805447470817,0.05009727626459144,0.0048765325856560335,0.0048765325856560335
HIV,classification,3297,7898,0.19207198443579768,0.03964007782101167,0.004049532020895093,0.004049532020895093
HIV,classification,3298,7813,0.19000486381322956,0.04997568093385214,-0.00397835985039726,0.00397835985039726
HIV,classification,3299,7812,0.1899805447470817,0.05009727626459144,0.0028221294574045236,0.0028221294574045236
HIV,classification,3300,7813,0.19000486381322956,0.04997568093385214,-0.005716530650279893,0.005716530650279893
HIV,classification,3301,7824,0.19027237354085602,0.048638132295719845,-0.004666392003215378,0.004666392003215378
HIV,classification,3302,8841,0.21500486381322959,0.07502431906614786,-0.0053676161795697674,0.0053676161795697674
HIV,classification,3303,8486,0.2063715953307393,0.031857976653696496,-0.009323938164717934,0.009323938164717934
HIV,classification,3304,7813,0.19000486381322956,0.04997568093385214,0.005502571785326177,0.005502571785326177
HIV,classification,3305,7812,0.1899805447470817,0.05009727626459144,-0.0012866767990984962,0.0012866767990984962
HIV,classification,3306,7812,0.1899805447470817,0.05009727626459144,0.0026640984475390234,0.0026640984475390234
HIV,classification,3307,7841,0.19068579766536964,0.04657101167315175,0.012896714796502048,0.012896714796502048
HIV,classification,3308,7826,0.19032101167315174,0.04839494163424125,-0.0024671509518978327,0.0024671509518978327
HIV,classification,3309,7812,0.1899805447470817,0.05009727626459144,0.002348036427808023,0.002348036427808023
HIV,classification,3310,7814,0.19002918287937742,0.049854085603112844,0.005970488326662825,0.005970488326662825
HIV,classification,3311,9135,0.22215466926070038,0.11077334630350194,-0.0031762459807933713,0.0031762459807933713
HIV,classification,3312,7812,0.1899805447470817,0.05009727626459144,0.00914336985202456,0.00914336985202456
HIV,classification,3313,7812,0.1899805447470817,0.05009727626459144,-0.001128645789232996,0.001128645789232996
HIV,classification,3314,7812,0.1899805447470817,0.05009727626459144,0.00456047056592504,0.00456047056592504
HIV,classification,3315,7812,0.1899805447470817,0.05009727626459144,0.003928346526463032,0.003928346526463032
HIV,classification,3316,7813,0.19000486381322956,0.04997568093385214,-0.01582952439505156,0.01582952439505156
HIV,classification,3317,7827,0.1903453307392996,0.04827334630350195,-0.0015256520949950836,0.0015256520949950836
HIV,classification,3318,7813,0.19000486381322956,0.04997568093385214,0.0023422612400850265,0.0023422612400850265
HIV,classification,3319,7817,0.190102140077821,0.04948929961089494,-0.005736463625675748,0.005736463625675748
HIV,classification,3320,7812,0.1899805447470817,0.05009727626459144,0.011671866009872571,0.011671866009872571
HIV,classification,3321,7815,0.19005350194552528,0.04973249027237354,-0.00999208252158288,0.00999208252158288
HIV,classification,3322,7812,0.1899805447470817,0.05009727626459144,-0.005079421035870519,0.005079421035870519
HIV,classification,3323,7841,0.19068579766536964,0.04657101167315175,0.0029689396138866675,0.0029689396138866675
HIV,classification,3324,7813,0.19000486381322956,0.04997568093385214,-0.0003440027233699433,0.0003440027233699433
HIV,classification,3325,7817,0.190102140077821,0.04948929961089494,0.003108940175600733,0.003108940175600733
HIV,classification,3326,7812,0.1899805447470817,0.05009727626459144,0.0034542534968665314,0.0034542534968665314
HIV,classification,3327,7827,0.1903453307392996,0.04827334630350195,-0.00010545915022489721,0.00010545915022489721
HIV,classification,3328,7812,0.1899805447470817,0.05009727626459144,-0.00571154507533252,0.00571154507533252
HIV,classification,3329,7812,0.1899805447470817,0.05009727626459144,0.005982749654714542,0.005982749654714542
HIV,classification,3330,7812,0.1899805447470817,0.05009727626459144,0.0006096953192875135,0.0006096953192875135
HIV,classification,3331,7813,0.19000486381322956,0.04997568093385214,0.0037644009854435473,0.0037644009854435473
HIV,classification,3332,7812,0.1899805447470817,0.05009727626459144,0.004244408546194033,0.004244408546194033
HIV,classification,3333,7813,0.19000486381322956,0.04997568093385214,0.007240742585208806,0.007240742585208806
HIV,classification,3334,7812,0.1899805447470817,0.05009727626459144,0.00930140086189006,0.00930140086189006
HIV,classification,3335,7812,0.1899805447470817,0.05009727626459144,0.005034563595521534,0.005034563595521534
HIV,classification,3336,7812,0.1899805447470817,0.05009727626459144,0.002348036427808023,0.002348036427808023
HIV,classification,3337,7812,0.1899805447470817,0.05009727626459144,-0.007291855173987533,0.007291855173987533
HIV,classification,3338,7812,0.1899805447470817,0.05009727626459144,0.0034542534968665314,0.0034542534968665314
HIV,classification,3339,7812,0.1899805447470817,0.05009727626459144,0.003296222487001031,0.003296222487001031
HIV,classification,3340,7812,0.1899805447470817,0.05009727626459144,0.0028221294574045236,0.0028221294574045236
HIV,classification,3341,7815,0.19005350194552528,0.04973249027237354,-0.002250838356557004,0.002250838356557004
HIV,classification,3342,7819,0.19015077821011672,0.04924610894941634,0.006571547697084054,0.006571547697084054
HIV,classification,3343,7812,0.1899805447470817,0.05009727626459144,-0.001918800838560497,0.001918800838560497
HIV,classification,3344,7812,0.1899805447470817,0.05009727626459144,0.007879121773100552,0.007879121773100552
HIV,classification,3345,7814,0.19002918287937742,0.049854085603112844,0.008024488962443954,0.008024488962443954
HIV,classification,3346,7812,0.1899805447470817,0.05009727626459144,0.008195183792831552,0.008195183792831552
HIV,classification,3347,7812,0.1899805447470817,0.05009727626459144,-0.0004965217497709881,0.0004965217497709881
HIV,classification,3348,7861,0.19117217898832684,0.04413910505836576,0.006784715209408772,0.006784715209408772
HIV,classification,3349,7814,0.19002918287937742,0.049854085603112844,0.002652487299631766,0.002652487299631766
HIV,classification,3350,7942,0.1931420233463035,0.03428988326848249,-0.004635398489066828,0.004635398489066828
HIV,classification,3351,7890,0.1918774319066148,0.04061284046692607,0.010056460197715583,0.010056460197715583
HIV,classification,3352,7812,0.1899805447470817,0.05009727626459144,0.010407617930948562,0.010407617930948562
HIV,classification,3353,7816,0.19007782101167314,0.04961089494163424,0.006590108404915265,0.006590108404915265
HIV,classification,3354,7821,0.19019941634241244,0.04900291828793774,-0.00038805984740424015,0.00038805984740424015
HIV,classification,3355,7815,0.19005350194552528,0.04973249027237354,0.005174436658875972,0.005174436658875972
HIV,classification,3356,7812,0.1899805447470817,0.05009727626459144,-0.0017607698286949969,0.0017607698286949969
HIV,classification,3357,7813,0.19000486381322956,0.04997568093385214,-0.0012920958869422905,0.0012920958869422905
HIV,classification,3358,7833,0.19049124513618676,0.047543774319066145,-0.0020310844099341724,0.0020310844099341724
HIV,classification,3359,7814,0.19002918287937742,0.049854085603112844,0.0037584876419754568,0.0037584876419754568
HIV,classification,3360,8778,0.2134727626459144,0.06736381322957198,-0.0005853297857502937,0.0005853297857502937
HIV,classification,3361,7816,0.19007782101167314,0.04961089494163424,0.002640880781638509,0.002640880781638509
HIV,classification,3362,7812,0.1899805447470817,0.05009727626459144,0.0018739433982115222,0.0018739433982115222
HIV,classification,3363,7812,0.1899805447470817,0.05009727626459144,0.010407617930948562,0.010407617930948562
HIV,classification,3364,7819,0.19015077821011672,0.04924610894941634,-0.0030617382708266264,0.0030617382708266264
HIV,classification,3365,7815,0.19005350194552528,0.04973249027237354,0.006438313257247551,0.006438313257247551
HIV,classification,3366,8216,0.19980544747081713,0.0009727626459143969,-0.005372242191204607,0.005372242191204607
HIV,classification,3367,7813,0.19000486381322956,0.04997568093385214,0.010243037603187892,0.010243037603187892
HIV,classification,3368,7829,0.19039396887159532,0.04803015564202335,0.008560749530879826,0.008560749530879826
HIV,classification,3369,7812,0.1899805447470817,0.05009727626459144,0.010091555911217562,0.010091555911217562
HIV,classification,3370,7815,0.19005350194552528,0.04973249027237354,0.0018567605881505966,0.0018567605881505966
HIV,classification,3371,7829,0.19039396887159532,0.04803015564202335,-0.008004930599580205,0.008004930599580205
HIV,classification,3372,7812,0.1899805447470817,0.05009727626459144,0.007563059753369551,0.007563059753369551
HIV,classification,3373,9418,0.22903696498054474,0.14518482490272375,-0.00929637687361944,0.00929637687361944
HIV,classification,3374,7813,0.19000486381322956,0.04997568093385214,0.007556773639732922,0.007556773639732922
HIV,classification,3375,7812,0.1899805447470817,0.05009727626459144,-2.2428720174494376e-05,2.2428720174494376e-05
HIV,classification,3376,7812,0.1899805447470817,0.05009727626459144,0.00835321480269706,0.00835321480269706
HIV,classification,3377,7818,0.19012645914396886,0.04936770428015564,0.00973649689649176,0.00973649689649176
HIV,classification,3378,7813,0.19000486381322956,0.04997568093385214,0.00455447862175383,0.00455447862175383
HIV,classification,3379,7812,0.1899805447470817,0.05009727626459144,0.0007677263291530137,0.0007677263291530137
HIV,classification,3380,7812,0.1899805447470817,0.05009727626459144,-0.0016027388188294966,0.0016027388188294966
HIV,classification,3381,7818,0.19012645914396886,0.04936770428015564,-0.005583506362442706,0.005583506362442706
HIV,classification,3382,7817,0.190102140077821,0.04948929961089494,-0.0011558080857290015,0.0011558080857290015
HIV,classification,3383,7813,0.19000486381322956,0.04997568093385214,0.00455447862175383,0.00455447862175383
HIV,classification,3384,7812,0.1899805447470817,0.05009727626459144,-0.003973203966812014,0.003973203966812014
HIV,classification,3385,7812,0.1899805447470817,0.05009727626459144,-0.014403250617935067,0.014403250617935067
HIV,classification,3386,7812,0.1899805447470817,0.05009727626459144,-0.0009706147793674957,0.0009706147793674957
HIV,classification,3387,7821,0.19019941634241244,0.04900291828793774,0.007348639294100075,0.007348639294100075
HIV,classification,3388,7812,0.1899805447470817,0.05009727626459144,0.001715912388346015,0.001715912388346015
HIV,classification,3389,7812,0.1899805447470817,0.05009727626459144,-0.011716723450221553,0.011716723450221553
HIV,classification,3390,7812,0.1899805447470817,0.05009727626459144,-0.006817762144391025,0.006817762144391025
HIV,classification,3391,7812,0.1899805447470817,0.05009727626459144,-0.005237452045736019,0.005237452045736019
HIV,classification,3392,7816,0.19007782101167314,0.04961089494163424,0.007537923034501688,0.007537923034501688
HIV,classification,3393,7812,0.1899805447470817,0.05009727626459144,0.012462021059200079,0.012462021059200079
HIV,classification,3394,8695,0.21145428015564202,0.057271400778210114,-0.0026440279088780563,0.0026440279088780563
HIV,classification,3395,7820,0.19017509727626458,0.04912451361867704,-0.008435827131479303,0.008435827131479303
HIV,classification,3396,7812,0.1899805447470817,0.05009727626459144,0.010881710960545063,0.010881710960545063
HIV,classification,3397,7813,0.19000486381322956,0.04997568093385214,-0.0023982045777766955,0.0023982045777766955
HIV,classification,3398,7813,0.19000486381322956,0.04997568093385214,0.006608680476160582,0.006608680476160582
HIV,classification,3399,7813,0.19000486381322956,0.04997568093385214,0.0032903544036573737,0.0032903544036573737
HIV,classification,3400,7825,0.19029669260700388,0.048516536964980546,-0.0008835528269650617,0.0008835528269650617
HIV,classification,3401,7812,0.1899805447470817,0.05009727626459144,0.010091555911217562,0.010091555911217562
HIV,classification,3402,7820,0.19017509727626458,0.04912451361867704,0.004986290638464556,0.004986290638464556
HIV,classification,3403,7812,0.1899805447470817,0.05009727626459144,0.005192594605387034,0.005192594605387034
HIV,classification,3404,7814,0.19002918287937742,0.049854085603112844,0.01339649062525615,0.01339649062525615
HIV,classification,3405,7868,0.19134241245136185,0.04328793774319066,-1.6833142007323387e-05,1.6833142007323387e-05
HIV,classification,3406,7892,0.19192607003891052,0.04036964980544747,-0.0025009440373902833,0.0025009440373902833
HIV,classification,3407,7812,0.1899805447470817,0.05009727626459144,0.01341020711839308,0.01341020711839308
HIV,classification,3408,7814,0.19002918287937742,0.049854085603112844,0.0037584876419754568,0.0037584876419754568
HIV,classification,3409,7823,0.19024805447470816,0.048759727626459144,-0.005766335158320143,0.005766335158320143
HIV,classification,3410,7828,0.19036964980544746,0.04815175097276265,-0.006580121537727735,0.006580121537727735
HIV,classification,3411,7813,0.19000486381322956,0.04997568093385214,0.0002880593856782812,0.0002880593856782812
HIV,classification,3412,7822,0.1902237354085603,0.04888132295719844,-0.0056034825193918,0.0056034825193918
HIV,classification,3413,7812,0.1899805447470817,0.05009727626459144,0.008195183792831552,0.008195183792831552
HIV,classification,3414,7819,0.19015077821011672,0.04924610894941634,0.004202706885302734,0.004202706885302734
HIV,classification,3415,7813,0.19000486381322956,0.04997568093385214,0.010875099712236123,0.010875099712236123
HIV,classification,3416,7812,0.1899805447470817,0.05009727626459144,-0.008872165272642542,0.008872165272642542
HIV,classification,3417,7812,0.1899805447470817,0.05009727626459144,0.006772904704042043,0.006772904704042043
HIV,classification,3418,7812,0.1899805447470817,0.05009727626459144,0.007405028743504051,0.007405028743504051
HIV,classification,3419,7812,0.1899805447470817,0.05009727626459144,-0.0034991109372155133,0.0034991109372155133
HIV,classification,3420,7812,0.1899805447470817,0.05009727626459144,0.00898533884215906,0.00898533884215906
HIV,classification,3421,7812,0.1899805447470817,0.05009727626459144,0.005824718644849042,0.005824718644849042
HIV,classification,3422,7812,0.1899805447470817,0.05009727626459144,0.0010837883488840142,0.0010837883488840142
HIV,classification,3423,7812,0.1899805447470817,0.05009727626459144,0.00013560228969100585,0.00013560228969100585
HIV,classification,3424,7815,0.19005350194552528,0.04973249027237354,0.0004348994149825855,0.0004348994149825855
HIV,classification,3425,7814,0.19002918287937742,0.049854085603112844,-0.0038255147055241065,0.0038255147055241065
HIV,classification,3426,7812,0.1899805447470817,0.05009727626459144,0.00013560228969100585,0.00013560228969100585
HIV,classification,3427,7812,0.1899805447470817,0.05009727626459144,0.01499051721704809,0.01499051721704809
HIV,classification,3428,7814,0.19002918287937742,0.049854085603112844,0.008024488962443954,0.008024488962443954
HIV,classification,3429,7812,0.1899805447470817,0.05009727626459144,-0.0016027388188294966,0.0016027388188294966
HIV,classification,3430,7812,0.1899805447470817,0.05009727626459144,0.002506067437673523,0.002506067437673523
HIV,classification,3431,7823,0.19024805447470816,0.048759727626459144,0.004336764654964388,0.004336764654964388
HIV,classification,3432,7812,0.1899805447470817,0.05009727626459144,-0.008872165272642542,0.008872165272642542
HIV,classification,3433,7813,0.19000486381322956,0.04997568093385214,-0.00018598719610789238,0.00018598719610789238
HIV,classification,3434,7812,0.1899805447470817,0.05009727626459144,-0.0006545527596364883,0.0006545527596364883
HIV,classification,3435,8622,0.20967898832684825,0.04839494163424125,0.004759688368096711,0.004759688368096711
HIV,classification,3436,7813,0.19000486381322956,0.04997568093385214,0.0021842457128229686,0.0021842457128229686
HIV,classification,3437,7814,0.19002918287937742,0.049854085603112844,0.006760488571194032,0.006760488571194032
HIV,classification,3438,7814,0.19002918287937742,0.049854085603112844,0.009762489500412606,0.009762489500412606
HIV,classification,3439,7841,0.19068579766536964,0.04657101167315175,0.0001324324188537035,0.0001324324188537035
HIV,classification,3440,7818,0.19012645914396886,0.04936770428015564,0.009578558718564605,0.009578558718564605
HIV,classification,3441,7814,0.19002918287937742,0.049854085603112844,0.000756486712756882,0.000756486712756882
HIV,classification,3442,7812,0.1899805447470817,0.05009727626459144,0.0048765325856560335,0.0048765325856560335
HIV,classification,3443,7812,0.1899805447470817,0.05009727626459144,0.0004516643094220063,0.0004516643094220063
HIV,classification,3444,7812,0.1899805447470817,0.05009727626459144,0.003138191477135524,0.003138191477135524
HIV,classification,3445,7819,0.19015077821011672,0.04924610894941634,0.000254638865667213,0.000254638865667213
HIV,classification,3446,7816,0.19007782101167314,0.04961089494163424,0.009907459608467735,0.009907459608467735
HIV,classification,3447,7812,0.1899805447470817,0.05009727626459144,-0.0047633590161395185,0.0047633590161395185
HIV,classification,3448,7812,0.1899805447470817,0.05009727626459144,-0.0022348628582915045,0.0022348628582915045
HIV,classification,3449,7817,0.190102140077821,0.04948929961089494,0.008005502994164498,0.008005502994164498
HIV,classification,3450,7812,0.1899805447470817,0.05009727626459144,-0.011400661430490556,0.011400661430490556
HIV,classification,3451,7812,0.1899805447470817,0.05009727626459144,0.007246997733638551,0.007246997733638551
HIV,classification,3452,7812,0.1899805447470817,0.05009727626459144,0.0048765325856560335,0.0048765325856560335
HIV,classification,3453,7812,0.1899805447470817,0.05009727626459144,-0.0034991109372155133,0.0034991109372155133
HIV,classification,3454,7860,0.19114785992217898,0.04426070038910506,-0.003433125394952871,0.003433125394952871
HIV,classification,3455,7812,0.1899805447470817,0.05009727626459144,0.012145959039469072,0.012145959039469072
HIV,classification,3456,7813,0.19000486381322956,0.04997568093385214,-0.0008180493051561169,0.0008180493051561169
HIV,classification,3457,7828,0.19036964980544746,0.04815175097276265,-0.0018466076268758222,0.0018466076268758222
HIV,classification,3458,7812,0.1899805447470817,0.05009727626459144,-0.0008125837695019955,0.0008125837695019955
HIV,classification,3459,7906,0.19226653696498056,0.03866731517509728,0.004159040643012736,0.004159040643012736
HIV,classification,3460,7815,0.19005350194552528,0.04973249027237354,0.0007508685645754715,0.0007508685645754715
HIV,classification,3461,7813,0.19000486381322956,0.04997568093385214,-0.0035043132686110937,0.0035043132686110937
HIV,classification,3462,7815,0.19005350194552528,0.04973249027237354,0.008334128154804901,0.008334128154804901
HIV,classification,3463,7815,0.19005350194552528,0.04973249027237354,-0.008096267624025526,0.008096267624025526
HIV,classification,3464,7812,0.1899805447470817,0.05009727626459144,0.0021900054179425227,0.0021900054179425227
HIV,classification,3465,7813,0.19000486381322956,0.04997568093385214,-0.001924157995990515,0.001924157995990515
HIV,classification,3466,7812,0.1899805447470817,0.05009727626459144,0.0020319744080770225,0.0020319744080770225
HIV,classification,3467,7812,0.1899805447470817,0.05009727626459144,-0.007765948203584033,0.007765948203584033
HIV,classification,3468,7812,0.1899805447470817,0.05009727626459144,0.010723679950679563,0.010723679950679563
HIV,classification,3469,7816,0.19007782101167314,0.04961089494163424,0.0024829116767074375,0.0024829116767074375
HIV,classification,3470,7864,0.19124513618677041,0.04377431906614786,0.004407713178398907,0.004407713178398907
HIV,classification,3471,7820,0.19017509727626458,0.04912451361867704,0.008460250531861786,0.008460250531861786
HIV,classification,3472,7812,0.1899805447470817,0.05009727626459144,-0.002550924878022505,0.002550924878022505
HIV,classification,3473,9787,0.23801070038910505,0.19005350194552528,-0.0027420980033361214,0.0027420980033361214
HIV,classification,3474,7814,0.19002918287937742,0.049854085603112844,-3.351353177432487e-05,3.351353177432487e-05
HIV,classification,3475,7815,0.19005350194552528,0.04973249027237354,0.0007508685645754715,0.0007508685645754715
HIV,classification,3476,7812,0.1899805447470817,0.05009727626459144,0.00835321480269706,0.00835321480269706
HIV,classification,3477,7812,0.1899805447470817,0.05009727626459144,-0.0020768318484260043,0.0020768318484260043
HIV,classification,3478,7812,0.1899805447470817,0.05009727626459144,0.013726269138124088,0.013726269138124088
HIV,classification,3479,7814,0.19002918287937742,0.049854085603112844,-0.003983514754430345,0.003983514754430345
HIV,classification,3480,7812,0.1899805447470817,0.05009727626459144,-0.004131234976677514,0.004131234976677514
HIV,classification,3481,7812,0.1899805447470817,0.05009727626459144,0.0020319744080770225,0.0020319744080770225
HIV,classification,3482,7812,0.1899805447470817,0.05009727626459144,-0.006501700124660028,0.006501700124660028
HIV,classification,3483,7812,0.1899805447470817,0.05009727626459144,0.006930935713907543,0.006930935713907543
HIV,classification,3484,7814,0.19002918287937742,0.049854085603112844,0.001862487055100566,0.001862487055100566
HIV,classification,3485,7813,0.19000486381322956,0.04997568093385214,0.0002880593856782812,0.0002880593856782812
HIV,classification,3486,7812,0.1899805447470817,0.05009727626459144,0.01151383500000707,0.01151383500000707
HIV,classification,3487,7821,0.19019941634241244,0.04900291828793774,0.008295990209386324,0.008295990209386324
HIV,classification,3488,7813,0.19000486381322956,0.04997568093385214,-0.005558515123017839,0.005558515123017839
HIV,classification,3489,7815,0.19005350194552528,0.04973249027237354,0.0028046680369292754,0.0028046680369292754
HIV,classification,3490,7812,0.1899805447470817,0.05009727626459144,0.00471850157579054,0.00471850157579054
HIV,classification,3491,7812,0.1899805447470817,0.05009727626459144,-0.004605328006274015,0.004605328006274015
HIV,classification,3492,7813,0.19000486381322956,0.04997568093385214,0.0023422612400850265,0.0023422612400850265
HIV,classification,3493,7812,0.1899805447470817,0.05009727626459144,0.0007677263291530137,0.0007677263291530137
HIV,classification,3494,7888,0.19182879377431908,0.04085603112840467,-0.004048555071921686,0.004048555071921686
HIV,classification,3495,7812,0.1899805447470817,0.05009727626459144,-0.013297033548876562,0.013297033548876562
HIV,classification,3496,7817,0.190102140077821,0.04948929961089494,-0.0006819471678034747,0.0006819471678034747
HIV,classification,3497,7812,0.1899805447470817,0.05009727626459144,0.0013998503686150146,0.0013998503686150146
HIV,classification,3498,7812,0.1899805447470817,0.05009727626459144,0.002348036427808023,0.002348036427808023
HIV,classification,3499,7812,0.1899805447470817,0.05009727626459144,-0.004131234976677514,0.004131234976677514
HIV,classification,3500,7815,0.19005350194552528,0.04973249027237354,-0.0030407612305392434,0.0030407612305392434
HIV,classification,3501,7812,0.1899805447470817,0.05009727626459144,0.010407617930948562,0.010407617930948562
HIV,classification,3502,7814,0.19002918287937742,0.049854085603112844,0.004390487837600418,0.004390487837600418
HIV,classification,3503,7812,0.1899805447470817,0.05009727626459144,-0.0061856381049290275,0.0061856381049290275
HIV,classification,3504,7844,0.19075875486381322,0.046206225680933855,-0.0024047940734452863,0.0024047940734452863
HIV,classification,3505,7812,0.1899805447470817,0.05009727626459144,-0.006501700124660028,0.006501700124660028
HIV,classification,3506,7832,0.1904669260700389,0.047665369649805445,-0.0077037457356714,0.0077037457356714
HIV,classification,3507,7812,0.1899805447470817,0.05009727626459144,-0.0014447078089639964,0.0014447078089639964
HIV,classification,3508,7817,0.190102140077821,0.04948929961089494,-0.009685304608388463,0.009685304608388463
HIV,classification,3509,7812,0.1899805447470817,0.05009727626459144,0.0034542534968665314,0.0034542534968665314
HIV,classification,3510,7844,0.19075875486381322,0.046206225680933855,-0.00728846170231769,0.00728846170231769
HIV,classification,3511,7878,0.19158560311284048,0.04207198443579767,0.010919355439082068,0.010919355439082068
HIV,classification,3512,7815,0.19005350194552528,0.04973249027237354,0.00438451378489374,0.00438451378489374
HIV,classification,3513,7813,0.19000486381322956,0.04997568093385214,0.00013004385841622335,0.00013004385841622335
HIV,classification,3514,9576,0.23287937743190662,0.16439688715953307,-0.0030009665723188736,0.0030009665723188736
HIV,classification,3515,7812,0.1899805447470817,0.05009727626459144,0.005982749654714542,0.005982749654714542
